time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2021-08-26T05:16:37.337Z,-58.7817,-25.3614,35,5.4,mb,NA,69,9.962,0.53,us,us7000f41z,2021-11-02T14:55:23.040Z,,earthquake,10.4,1.9,0.056,108,reviewed,us,NA
2021-08-26T05:16:02.935Z,-58.8559,-25.2188,35,5,mb,NA,70,7.724,0.81,us,us7000f41y,2021-11-02T14:55:23.040Z,South Sandwich Islands region,earthquake,9.5,2,0.055,107,reviewed,us,NA
2021-08-26T03:51:19.121Z,-59.5384,-24.6598,10,4.6,mb,NA,60,8.337,0.94,us,us7000f7ib,2021-11-02T14:56:42.040Z,South Sandwich Islands region,earthquake,11.3,1.9,0.141,15,reviewed,us,NA
2021-08-26T03:37:18.064Z,-58.7188,-25.0596,35,4.6,mb,NA,70,7.725,0.66,us,us7000f7hz,2021-11-02T14:56:38.040Z,South Sandwich Islands region,earthquake,11.1,1.9,0.104,28,reviewed,us,NA
2021-08-26T03:29:36.472Z,-58.4943,-24.1294,10,4.5,mb,NA,172,8.047,1,us,us7000f7jd,2021-11-02T14:56:50.040Z,South Sandwich Islands region,earthquake,13.2,1.8,0.15,13,reviewed,us,NA
2021-08-26T03:27:38.746Z,-58.3981,-25.247,35,4.5,mb,NA,106,16.162,0.92,us,us7000f7je,2021-11-02T14:56:51.040Z,South Sandwich Islands region,earthquake,11.2,2,0.121,20,reviewed,us,NA
2021-08-26T03:25:42.674Z,-58.7574,-25.1965,35,5.1,mb,NA,43,7.683,0.78,us,us7000f7i9,2021-11-02T14:56:41.040Z,South Sandwich Islands region,earthquake,7.7,1.9,0.108,28,reviewed,us,NA
2021-08-26T03:20:24.741Z,-58.7992,-25.4366,30,5.8,mww,NA,37,13.919,0.78,us,us7000f403,2021-11-02T14:55:22.040Z,South Sandwich Islands region,earthquake,7.5,1.8,0.058,29,reviewed,us,NA
2021-08-26T03:04:21.629Z,25.0879,123.4191,121.86,4.8,mb,NA,30,0.72,0.68,us,us7000f400,2021-11-02T14:55:22.040Z,80 km NNE of Yonakuni Japan,earthquake,6.3,4.7,0.042,174,reviewed,us,Japan
2021-08-26T02:46:39.621Z,35.9065,142.6939,10,4.5,mb,NA,111,3.661,0.65,us,us7000f7hy,2021-11-02T14:56:38.040Z,169 km E of Hasaki Japan,earthquake,8.5,1.9,0.139,15,reviewed,us,Japan
2021-08-26T02:32:20.503Z,2.4083,95.1902,10,4.5,mb,NA,118,2.624,0.32,us,us7000f7hw,2021-11-02T14:56:38.040Z,132 km W of Sinabang Indonesia,earthquake,10.9,1.9,0.15,13,reviewed,us,Indonesia
2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,mww,NA,29,1.258,0.83,us,us7000f3zp,2021-11-02T14:55:21.040Z,106 km NE of Poso Indonesia,earthquake,3.7,1.7,0.083,14,reviewed,us,Indonesia
2021-08-26T02:13:41.014Z,12.9785,57.1069,10,4.7,mb,NA,81,11.935,0.69,us,us7000f7hx,2021-11-02T14:56:38.040Z,Owen Fracture Zone region,earthquake,9.7,1.8,0.137,16,reviewed,us,NA
2021-08-26T01:40:50.614Z,9.588,-69.2393,10,4.8,mww,NA,26,3.426,0.76,us,us7000f3zf,2021-11-02T14:55:21.040Z,0 km N of Araure Venezuela,earthquake,6.7,1.8,0.071,19,reviewed,us,Venezuela
2021-08-26T01:20:32.278Z,-58.7565,-24.4991,10,4.5,mb,NA,189,15.669,0.98,us,us7000f7i4,2021-11-02T14:56:39.040Z,South Sandwich Islands region,earthquake,9.7,2,0.127,18,reviewed,us,NA
2021-08-26T00:30:07.401Z,-57.148,-25.3857,35,5,mb,NA,51,6.897,0.63,us,us7000f3y7,2021-11-02T14:55:20.040Z,South Sandwich Islands region,earthquake,10.4,1.7,0.076,55,reviewed,us,NA
2021-08-25T23:38:21.471Z,38.9098,95.5261,10,5.3,mww,NA,12,7.136,0.67,us,us7000f3xy,2021-11-02T14:55:20.040Z,216 km WSW of Laojunmiao China,earthquake,6,1.7,0.055,32,reviewed,us,China
2021-08-25T23:08:15.419Z,-59.1278,-25.6483,35,4.6,mb,NA,85,9.71,0.87,us,us7000f7h4,2021-11-02T14:56:36.040Z,South Sandwich Islands region,earthquake,11.8,1.7,0.125,19,reviewed,us,NA
2021-08-25T22:51:40.574Z,-55.6106,-26.7016,10,4.9,mb,NA,95,5.795,0.7,us,us7000f3xc,2021-11-02T14:55:19.040Z,South Sandwich Islands region,earthquake,9.4,1.8,0.088,41,reviewed,us,NA
2021-08-25T21:26:34.667Z,-57.1377,-25.3982,9.7,5.3,mww,NA,41,6.887,0.65,us,us7000f3ws,2021-11-02T14:55:19.040Z,South Sandwich Islands region,earthquake,9.2,3.1,0.098,10,reviewed,us,NA
2021-08-25T21:04:19.627Z,15.476,-88.3355,7.78,5.2,mww,NA,41,1.745,0.74,us,us7000f3w2,2021-11-02T14:55:18.040Z,11 km NNE of Pinalejo Honduras,earthquake,4.7,3,0.042,54,reviewed,us,Honduras
2021-08-25T19:31:46.734Z,-59.3685,-25.8156,57.34,5,mb,NA,53,7.756,0.58,us,us7000f3v4,2021-11-02T14:55:16.040Z,South Sandwich Islands region,earthquake,8.2,5.8,0.086,44,reviewed,us,NA
2021-08-25T18:23:40.561Z,-59.2944,-25.26,35,4.5,mb,NA,209,7.946,0.46,us,us7000f7h5,2021-11-02T14:56:37.040Z,South Sandwich Islands region,earthquake,14.3,2,0.144,14,reviewed,us,NA
2021-08-25T18:08:21.674Z,-59.4686,-23.7753,10,4.5,mb,NA,86,14.863,0.77,us,us7000f7gz,2021-11-02T14:56:34.040Z,South Sandwich Islands region,earthquake,12.4,1.8,0.119,21,reviewed,us,NA
2021-08-25T16:30:21.528Z,60.5557,-43.35,10,4.5,mb,NA,49,1.18,0.77,us,us7000f3ts,2021-11-02T14:55:14.040Z,114 km ENE of Nanortalik Greenland,earthquake,4.2,1.8,0.039,189,reviewed,us,Greenland
2021-08-25T16:06:44.061Z,-59.6979,-25.5594,10,4.6,mb,NA,109,8.06,1.35,us,us7000f7gv,2021-11-02T14:56:34.040Z,South Sandwich Islands region,earthquake,8.8,1.9,0.141,15,reviewed,us,NA
2021-08-25T14:51:48.361Z,-28.2395,74.1437,10,4.7,mb,NA,55,24.486,0.56,us,us7000f7gt,2021-11-02T14:56:33.040Z,MidIndian Ridge,earthquake,11.1,1.8,0.085,42,reviewed,us,Asia
2021-08-25T13:37:32.588Z,-58.1245,-24.8759,10,4.5,mb,NA,99,7.53,0.66,us,us7000f7h0,2021-11-02T14:56:35.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.113,23,reviewed,us,NA
2021-08-25T13:18:38.334Z,-28.1228,74.2841,10,4.6,mb,NA,84,12.992,0.57,us,us7000f7gr,2021-11-02T14:56:33.040Z,MidIndian Ridge,earthquake,12.6,1.9,0.122,22,reviewed,us,Asia
2021-08-25T12:50:16.170Z,-28.2796,74.1198,10,4.6,mb,NA,69,43.268,0.49,us,us7000f7gp,2021-11-02T14:56:33.040Z,MidIndian Ridge,earthquake,8.1,1.9,0.133,17,reviewed,us,Asia
2021-08-25T12:42:08.707Z,-57.7233,-23.6983,10,4.6,mb,NA,121,11.176,0.58,us,us7000f7gn,2021-11-02T14:56:32.040Z,South Sandwich Islands region,earthquake,9.4,1.9,0.129,18,reviewed,us,NA
2021-08-25T12:03:12.660Z,7.1198,122.8975,10,4.8,mb,NA,62,2.661,0.87,us,us7000f3ld,2021-11-02T14:55:12.040Z,21 km SSE of Olutanga Philippines,earthquake,7.4,1.9,0.07,64,reviewed,us,Philippines
2021-08-25T11:17:04.709Z,-58.9122,-25.1756,30.31,4.5,mb,NA,90,10.01,0.9,us,us7000f7gl,2021-11-02T14:56:32.040Z,South Sandwich Islands region,earthquake,10.8,6.4,0.113,24,reviewed,us,NA
2021-08-25T10:53:37.482Z,29.6495,141.2841,34.93,4.5,mb,NA,111,2.665,0.7,us,us7000f7gi,2021-11-02T14:56:32.040Z,Izu Islands Japan region,earthquake,9.6,8,0.116,22,reviewed,us,Japan region
2021-08-25T10:43:14.224Z,-58.5551,-25.0843,35,4.7,mb,NA,70,10.176,0.57,us,us7000f3kt,2021-11-02T14:55:11.040Z,South Sandwich Islands region,earthquake,11.3,2,0.087,40,reviewed,us,NA
2021-08-25T10:18:17.193Z,29.6692,141.4309,40.06,5.1,mww,NA,51,2.648,0.72,us,us7000f3kl,2021-11-02T14:55:11.040Z,Izu Islands Japan region,earthquake,7.3,5.5,0.068,21,reviewed,us,Japan region
2021-08-25T10:15:42.740Z,52.0343,178.2564,125.69,4.8,mb,NA,73,0.172,0.82,us,us7000f3ki,2021-11-02T14:55:11.040Z,Rat Islands Aleutian Islands Alaska,earthquake,7.8,4.8,0.064,75,reviewed,us,Aleutian Islands
2021-08-25T06:38:31.733Z,-26.2183,-177.6353,155.4,4.5,mb,NA,107,9.331,1.18,us,us7000f3ja,2021-11-02T14:55:09.040Z,south of the Fiji Islands,earthquake,11.8,5.6,0.097,31,reviewed,us,NA
2021-08-25T05:58:05.041Z,-29.6668,-177.6284,34,5.4,mww,NA,57,12.508,1.26,us,us7000f3iu,2021-11-02T14:55:08.040Z,Kermadec Islands New Zealand,earthquake,9.3,1.8,0.062,25,reviewed,us,New Zealand
2021-08-25T04:29:48.103Z,-10.5589,113.6156,10,4.7,mb,NA,71,2.141,0.97,us,us7000f7ge,2021-11-02T14:56:30.040Z,246 km SSW of Gambiran Satu Indonesia,earthquake,6,1.9,0.147,14,reviewed,us,Indonesia
2021-08-25T04:01:11.249Z,-5.8004,125.1454,589.76,4.5,mb,NA,76,4.024,0.81,us,us7000f3hs,2021-11-02T14:55:07.040Z,Banda Sea,earthquake,12.6,9.7,0.118,21,reviewed,us,NA
2021-08-25T03:32:39.517Z,1.7068,127.1684,113.28,4.5,mb,NA,131,0.949,0.47,us,us7000f7g7,2021-11-02T14:56:29.040Z,93 km W of Tobelo Indonesia,earthquake,8.8,6.6,0.135,16,reviewed,us,Indonesia
2021-08-25T01:31:26.833Z,55.4704,-158.4823,6.8,4.5,ml,NA,NA,NA,0.69,ak,ak021avz5du4,2021-11-02T14:55:05.040Z,64 km SE of Perryville Alaska,earthquake,NA,0.4,NA,NA,reviewed,ak,Alaska
2021-08-25T00:49:57.320Z,-59.7442,-26.4311,35,4.7,mb,NA,50,7.746,0.94,us,us7000f3gi,2021-11-02T14:55:05.040Z,South Sandwich Islands region,earthquake,11.1,1.8,0.085,42,reviewed,us,NA
2021-08-25T00:39:03.051Z,-58.478,-23.7243,10,5.1,mb,NA,49,8.232,0.83,us,us7000f3fz,2021-11-02T14:55:04.040Z,South Sandwich Islands region,earthquake,9.8,1.8,0.072,63,reviewed,us,NA
2021-08-25T00:28:32.463Z,-27.4895,-69.2363,96.77,5.1,mww,NA,34,0.658,1.04,us,us7000f3fn,2021-11-02T14:55:04.040Z,109 km E of CopiapÃ Chile,earthquake,3.6,3.5,0.061,26,reviewed,us,Chile
2021-08-24T23:26:54.466Z,-59.8275,-25.5161,10,5,mb,NA,66,8.157,0.68,us,us7000f3f9,2021-11-02T14:55:03.040Z,South Sandwich Islands region,earthquake,9.8,1.8,0.077,54,reviewed,us,NA
2021-08-24T19:38:03.359Z,27.4276,129.4211,10,5.1,mb,NA,47,1.181,0.6,us,us7000f3cn,2021-11-02T14:55:01.040Z,104 km S of Naze Japan,earthquake,4.9,1.8,0.041,195,reviewed,us,Japan
2021-08-24T18:48:39.530Z,-60.5455,-24.8989,10,5,mb,NA,51,8.85,0.6,us,us7000f3c2,2021-11-02T14:55:00.040Z,South Sandwich Islands region,earthquake,10.2,1.8,0.072,64,reviewed,us,NA
2021-08-24T18:27:39.955Z,-58.2406,-24.7653,10,4.6,mb,NA,54,7.634,0.65,us,us7000f753,2021-11-02T14:56:25.040Z,South Sandwich Islands region,earthquake,10.9,1.9,0.103,30,reviewed,us,NA
2021-08-24T18:17:53.172Z,4.1223,126.6662,43.95,4.5,mb,NA,83,3.121,0.96,us,us7000f3c0,2021-11-02T14:55:00.040Z,194 km SE of Sarangani Philippines,earthquake,6.3,7,0.077,54,reviewed,us,Philippines
2021-08-24T17:33:02.117Z,12.6962,145.144,10,5,mb,NA,61,14.223,0.51,us,us7000f750,2021-11-02T14:56:24.040Z,76 km SE of Inarajan Village Guam,earthquake,11.9,1.9,0.054,115,reviewed,us,Guam
2021-08-24T17:18:38.792Z,0.2906,96.4971,10,4.8,mb,NA,54,1.475,0.79,us,us7000f3bg,2021-11-02T14:55:00.040Z,242 km S of Sinabang Indonesia,earthquake,6,1.7,0.063,85,reviewed,us,Indonesia
2021-08-24T16:48:13.463Z,32.0551,78.7955,10,4.7,mb,NA,46,4.915,0.58,us,us7000f3a5,2021-11-02T14:54:59.040Z,112 km ENE of Sarhan India,earthquake,8.9,1.8,0.067,72,reviewed,us,India
2021-08-24T16:16:42.787Z,13.2729,-91.8658,10,5.4,mww,NA,98,1.67,1.13,us,us7000f39r,2021-11-02T14:54:58.040Z,113 km S of Champerico Guatemala,earthquake,4.3,1.8,0.041,58,reviewed,us,Guatemala
2021-08-24T15:15:17.039Z,-9.3339,158.9998,22.76,4.6,mb,NA,78,0.941,0.54,us,us7000f74x,2021-11-02T14:56:23.040Z,88 km WNW of Malango Solomon Islands,earthquake,7.9,2.1,0.128,18,reviewed,us,Solomon Islands
2021-08-24T14:51:55.531Z,-59.259,-25.2421,10,4.9,mb,NA,70,7.933,0.43,us,us7000f30u,2021-11-02T14:54:57.040Z,South Sandwich Islands region,earthquake,5.7,1.9,0.076,58,reviewed,us,NA
2021-08-24T14:47:25.151Z,12.7427,145.0883,10,5.4,mww,NA,49,14.538,0.52,us,us7000f30t,2021-11-16T14:57:33.975Z,69 km SSE of Inarajan Village Guam,earthquake,10.3,1.8,0.066,22,reviewed,us,Guam
2021-08-24T13:27:40.982Z,-59.4387,-25.7664,49.64,4.6,mb,NA,206,7.819,0.56,us,us7000f75d,2021-11-02T14:56:27.040Z,South Sandwich Islands region,earthquake,5.6,10.2,0.133,17,reviewed,us,NA
2021-08-24T13:21:30.065Z,-16.1404,-173.9897,69.3,4.6,mb,NA,157,3.077,0.5,us,us7000f74u,2021-11-02T14:56:22.040Z,Tonga,earthquake,9.7,11,0.245,8,reviewed,us,NA
2021-08-24T12:37:56.859Z,29.6809,141.5611,38.78,4.8,mb,NA,101,2.633,0.44,us,us7000f2zx,2021-11-02T14:54:56.040Z,Izu Islands Japan region,earthquake,7.7,5.9,0.051,122,reviewed,us,Japan region
2021-08-24T08:04:59.967Z,16.7871,-85.9158,10,4.6,mb,NA,35,3.013,0.71,us,us7000f2xz,2021-11-02T14:54:53.040Z,37 km N of Guanaja Honduras,earthquake,6.6,1.9,0.037,213,reviewed,us,Honduras
2021-08-24T07:19:11.140Z,-59.0234,-25.6342,57.27,5.2,mb,NA,46,7.634,0.64,us,us7000f2xe,2021-11-02T14:54:52.040Z,South Sandwich Islands region,earthquake,7.7,4.8,0.068,73,reviewed,us,NA
2021-08-24T07:05:53.043Z,14.4654,83.0456,10,5.1,mb,NA,50,13.581,0.71,us,us7000f2x8,2021-11-02T14:54:51.040Z,257 km SSE of Rzole India,earthquake,10,1.7,0.051,122,reviewed,us,India
2021-08-24T05:54:34.081Z,-57.7286,-25.8435,52.1,4.5,mb,NA,141,10.129,0.51,us,us7000f74k,2021-11-02T14:56:22.040Z,South Sandwich Islands region,earthquake,11.4,8.5,0.131,18,reviewed,us,NA
2021-08-24T05:37:51.853Z,48.8647,154.9113,35,6,mww,NA,75,4.599,0.44,us,us7000f2ws,2021-11-02T14:54:50.040Z,219 km SSW of SeveroKurilâ€™sk Russia,earthquake,7.8,1.9,0.042,55,reviewed,us,Russia
2021-08-24T04:06:29.886Z,-26.3782,-178.696,10,4.6,mb,NA,199,9.104,0.96,us,us7000f748,2021-11-02T14:56:19.040Z,south of the Fiji Islands,earthquake,13.5,1.9,0.152,13,reviewed,us,NA
2021-08-24T03:50:40.748Z,44.5513,147.698,102.21,4.5,mb,NA,77,3.688,0.68,us,us7000f2w5,2021-11-02T14:54:49.040Z,76 km S of Kurilâ€™sk Russia,earthquake,6.6,5.4,0.044,151,reviewed,us,Russia
2021-08-24T03:18:46.094Z,-57.9588,-25.5368,10,4.6,mb,NA,102,7.142,0.67,us,us7000f75b,2021-11-02T14:56:27.040Z,South Sandwich Islands region,earthquake,9.5,1.9,0.116,22,reviewed,us,NA
2021-08-24T03:18:37.889Z,-57.964,-25.5126,48.06,4.5,mb,NA,86,16.616,0.51,us,us7000f74f,2021-11-02T14:56:20.040Z,South Sandwich Islands region,earthquake,13.5,6.5,0.136,16,reviewed,us,NA
2021-08-24T02:15:10.282Z,25.094,96.2561,10,4.6,mb,NA,73,1.976,0.75,us,us7000f2vd,2021-11-02T14:54:48.040Z,119 km WSW of Myitkyina Myanmar,earthquake,5.1,1.8,0.078,49,reviewed,us,Myanmar
2021-08-24T01:37:46.587Z,-37.5107,179.9332,10,4.5,mb,NA,223,1.294,0.77,us,us7000f74a,2021-11-02T14:56:20.040Z,211 km NE of Gisborne New Zealand,earthquake,9.8,2,0.156,12,reviewed,us,New Zealand
2021-08-24T01:16:09.038Z,-60.0458,-29.0451,10,4.5,mb,NA,96,15.638,0.86,us,us7000f745,2021-11-02T14:56:19.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.139,15,reviewed,us,NA
2021-08-24T00:56:48.136Z,23.133,144.6872,10,5,mb,NA,93,4.551,0.46,us,us7000f74c,2021-11-02T14:56:20.040Z,Volcano Islands Japan region,earthquake,13,1.9,0.146,15,reviewed,us,Japan region
2021-08-23T21:02:24.428Z,-20.8998,-69.0594,103.25,4.9,mb,NA,40,0.424,0.77,us,us7000f2sh,2021-11-02T14:54:46.040Z,136 km ESE of Iquique Chile,earthquake,4.7,5,0.064,77,reviewed,us,Chile
2021-08-23T20:59:53.707Z,1.9037,98.5161,80.87,4.7,mb,NA,47,0.884,0.98,us,us7000f2si,2021-11-02T14:54:46.040Z,34 km WNW of Sibolga Indonesia,earthquake,6.8,4.6,0.062,79,reviewed,us,Indonesia
2021-08-23T19:43:50.896Z,-29.7526,-178.5624,178.51,4.8,mb,NA,68,14.426,0.57,us,us7000f2rw,2021-11-02T14:54:45.040Z,Kermadec Islands New Zealand,earthquake,11.2,5.4,0.046,146,reviewed,us,New Zealand
2021-08-23T18:06:53.822Z,-53.882,159.2223,10,4.5,mb,NA,115,0.637,1.04,us,us7000f737,2021-11-02T14:56:16.040Z,Macquarie Island region,earthquake,8.8,1.9,0.15,13,reviewed,us,NA
2021-08-23T16:00:13.213Z,11.4317,-62.5258,45.28,4.5,mb,NA,128,1.101,1.29,us,us7000f734,2021-11-02T14:56:15.040Z,97 km NNW of GÃiria Venezuela,earthquake,8.4,7.7,0.221,9,reviewed,us,Venezuela
2021-08-23T14:36:48.756Z,-60.5546,-24.8685,10,4.5,mb,NA,107,8.868,0.87,us,us7000f730,2021-11-02T14:56:15.040Z,South Sandwich Islands region,earthquake,10.5,1.9,0.113,23,reviewed,us,NA
2021-08-23T14:28:49.643Z,-60.4963,-24.8246,10,5,mb,NA,43,8.847,0.76,us,us6000fa1v,2021-11-02T14:54:43.040Z,South Sandwich Islands region,earthquake,7.8,1.8,0.066,76,reviewed,us,NA
2021-08-23T13:45:45.830Z,-60.4628,-24.6374,10,4.5,mb,NA,118,8.898,0.46,us,us7000f72y,2021-11-02T14:56:14.040Z,South Sandwich Islands region,earthquake,11.9,1.9,0.157,12,reviewed,us,NA
2021-08-23T13:43:54.605Z,-60.4937,-24.7455,10,4.5,mb,NA,75,8.876,0.47,us,us7000f73l,2021-11-02T14:56:18.040Z,South Sandwich Islands region,earthquake,11.1,1.9,0.124,19,reviewed,us,NA
2021-08-23T13:42:39.777Z,-60.0643,-25.0707,10,4.6,mb,NA,122,8.48,0.52,us,us7000f72z,2021-11-02T14:56:14.040Z,South Sandwich Islands region,earthquake,7.6,1.9,0.105,28,reviewed,us,NA
2021-08-23T13:30:11.370Z,-59.6257,-25.8976,18.32,4.5,mb,NA,113,9.447,0.93,us,us7000f73w,2021-11-02T14:56:18.040Z,South Sandwich Islands region,earthquake,8.8,7.8,0.157,12,reviewed,us,NA
2021-08-23T13:29:29.913Z,-59.7635,-26.3339,35,4.5,mb,NA,89,7.796,0.44,us,us6000fa1j,2021-11-02T14:54:42.040Z,South Sandwich Islands region,earthquake,10.8,2,0.099,30,reviewed,us,NA
2021-08-23T13:28:54.434Z,34.491,61.7066,10.13,4.5,mb,NA,89,6.057,0.64,us,us7000f739,2021-11-02T14:56:16.040Z,16 km NNW of Zindah Jn Afghanistan,earthquake,8.5,4.6,0.116,22,reviewed,us,Afghanistan
2021-08-23T10:56:38.417Z,24.7034,122.4006,10,4.8,mb,NA,38,0.603,0.77,us,us6000fa0k,2021-11-02T14:54:40.040Z,65 km E of Yilan Taiwan,earthquake,5.6,1.9,0.085,42,reviewed,us,Taiwan
2021-08-23T10:25:26.561Z,-60.3893,-24.5035,10,4.5,mb,NA,171,8.904,0.58,us,us7000f72m,2021-11-02T14:56:13.040Z,South Sandwich Islands region,earthquake,6.9,1.9,0.136,21,reviewed,us,NA
2021-08-23T10:13:02.848Z,18.1149,145.8843,118.34,4.6,mb,NA,81,4.604,0.79,us,us6000fa0j,2021-11-02T14:54:40.040Z,Pagan region Northern Mariana Islands,earthquake,7.1,7.1,0.038,203,reviewed,us,Northern Mariana Islands
2021-08-23T08:57:58.297Z,-30.2906,-176.5697,10,4.8,mb,NA,57,8.408,0.55,us,us6000f9zn,2021-11-02T14:54:39.040Z,Kermadec Islands region,earthquake,7.4,1.6,0.101,30,reviewed,us,NA
2021-08-23T08:40:19.568Z,-11.2089,119.0291,10,4.9,mb,NA,46,4.065,0.37,us,us6000f9zf,2021-11-02T14:54:39.040Z,218 km SW of Waingapu Indonesia,earthquake,5.3,1.9,0.075,56,reviewed,us,Indonesia
2021-08-23T08:28:17.788Z,-58.8485,-24.82,10,4.5,mb,NA,183,7.898,0.5,us,us7000f72h,2021-11-02T14:56:13.040Z,South Sandwich Islands region,earthquake,12.3,2,0.104,27,reviewed,us,NA
2021-08-23T07:19:31.277Z,34.1681,26.1973,10,4.7,mb,NA,78,1.551,0.56,us,us6000f9z1,2021-11-02T14:54:37.040Z,102 km SSE of IerÃpetra Greece,earthquake,7.4,1.9,0.059,87,reviewed,us,Greece
2021-08-23T06:02:57.925Z,-60.4237,-24.9236,10,5.2,mb,NA,65,8.763,0.39,us,us6000f9yc,2021-11-02T14:54:36.040Z,South Sandwich Islands region,earthquake,9.3,1.8,0.058,100,reviewed,us,NA
2021-08-23T05:34:50.839Z,-60.4643,-25.1232,10,4.5,mb,NA,118,8.713,0.67,us,us7000f728,2021-11-02T14:56:11.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.078,48,reviewed,us,NA
2021-08-23T05:22:29.252Z,-60.4572,-25.0026,10,4.5,mb,NA,88,8.754,0.99,us,us7000f727,2021-11-02T14:56:10.040Z,,earthquake,10.3,1.9,0.084,41,reviewed,us,NA
2021-08-23T05:16:52.648Z,10.5565,92.1981,10,4.7,mb,NA,55,7.557,0.47,us,us6000f9ya,2021-11-02T14:54:36.040Z,136 km SSW of Port Blair India,earthquake,8.2,1.8,0.075,55,reviewed,us,India
2021-08-23T04:34:36.492Z,-22.6288,-174.2917,10,4.8,mb,NA,99,8.675,1.31,us,us6000f9xs,2021-11-02T14:54:35.040Z,158 km SSE of â€˜Ohonua Tonga,earthquake,7.8,1.7,0.118,22,reviewed,us,Tonga
2021-08-23T04:31:02.776Z,-60.4546,-24.8641,10,4.6,mb,NA,61,9.772,0.97,us,us7000f722,2021-11-02T14:56:09.040Z,South Sandwich Islands region,earthquake,6.4,1.9,0.107,26,reviewed,us,NA
2021-08-23T04:26:23.989Z,-60.1433,-24.9734,10,4.7,mb,NA,106,9.78,0.69,us,us7000f723,2021-11-02T14:56:09.040Z,South Sandwich Islands region,earthquake,13.5,1.9,0.093,35,reviewed,us,NA
2021-08-23T04:19:27.890Z,-60.4629,-24.9234,10,4.5,mb,NA,65,9.742,0.96,us,us7000f721,2021-11-02T14:56:09.040Z,South Sandwich Islands region,earthquake,11.2,1.9,0.101,29,reviewed,us,NA
2021-08-23T03:09:39.468Z,-60.7456,-25.1353,10,4.5,mb,NA,108,14.049,0.92,us,us7000f72g,2021-11-02T14:56:12.040Z,South Sandwich Islands region,earthquake,9.1,1.9,0.156,12,reviewed,us,NA
2021-08-23T03:05:37.727Z,-60.4704,-24.8562,10,5.1,mb,NA,42,8.818,1.21,us,us6000f9x6,2021-11-02T14:54:34.040Z,South Sandwich Islands region,earthquake,5,1.7,0.066,75,reviewed,us,NA
2021-08-23T02:38:06.167Z,-58.3332,-23.3016,10,4.7,mb,NA,68,8.375,0.78,us,us7000f72e,2021-11-02T14:56:12.040Z,South Sandwich Islands region,earthquake,10.8,1.8,0.11,25,reviewed,us,NA
2021-08-23T01:41:49.368Z,-60.4453,-25.4343,10,4.7,mb,NA,62,9.496,0.98,us,us7000f725,2021-11-02T14:56:10.040Z,South Sandwich Islands region,earthquake,11.9,1.8,0.097,32,reviewed,us,NA
2021-08-23T01:41:07.398Z,-60.3908,-25.0289,10,4.5,mb,NA,70,9.704,0.74,us,us7000f71z,2021-11-02T14:56:08.040Z,South Sandwich Islands region,earthquake,12.1,1.9,0.093,34,reviewed,us,NA
2021-08-23T01:24:22.465Z,40.7181,145.072,10,4.7,mb,NA,124,1.938,0.81,us,us6000f9wd,2021-11-02T14:54:33.040Z,257 km SSE of Kushiro Japan,earthquake,6.9,1.8,0.051,119,reviewed,us,Japan
2021-08-23T00:56:32.032Z,-58.3013,-23.5723,10,5.1,mb,NA,86,8.231,0.69,us,us6000f9w0,2021-11-02T14:54:32.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.067,71,reviewed,us,NA
2021-08-23T00:49:24.723Z,-58.2651,-23.4021,10,4.5,mb,NA,63,8.299,0.5,us,us7000f71x,2021-11-02T14:56:08.040Z,South Sandwich Islands region,earthquake,6.8,1.9,0.118,21,reviewed,us,NA
2021-08-23T00:14:10.009Z,-58.1336,-25.3308,35,4.6,mb,NA,114,7.318,0.51,us,us7000f726,2021-11-02T14:56:10.040Z,South Sandwich Islands region,earthquake,12.1,2,0.114,23,reviewed,us,NA
2021-08-22T23:55:17.906Z,13.9311,144.7316,154.51,4.6,mb,NA,84,0.364,0.71,us,us7000f6ta,2021-11-02T14:56:05.040Z,46 km NNW of Yigo Village Guam,earthquake,12,2.6,0.12,21,reviewed,us,Guam
2021-08-22T23:38:40.122Z,-60.2698,-24.909,10,4.5,mb,NA,113,8.671,0.98,us,us7000f6t8,2021-11-02T14:56:04.040Z,South Sandwich Islands region,earthquake,9.4,1.9,0.135,16,reviewed,us,NA
2021-08-22T23:28:56.834Z,-58.3017,-25.0479,35,4.6,mb,NA,84,7.529,0.7,us,us7000f6tj,2021-11-02T14:56:06.040Z,South Sandwich Islands region,earthquake,6.9,1.9,0.103,28,reviewed,us,NA
2021-08-22T23:27:12.189Z,18.5759,-73.6174,10,4.5,mb,NA,44,1.298,0.64,us,us6000f9vk,2021-11-02T14:54:32.040Z,10 km NNE of BaradÃres Haiti,earthquake,4.7,1.9,0.039,191,reviewed,us,Haiti
2021-08-22T23:04:20.873Z,-60.5734,-25.3052,10,4.5,mb,NA,90,8.716,0.61,us,us7000f6th,2021-11-02T14:56:06.040Z,South Sandwich Islands region,earthquake,12.1,1.9,0.115,22,reviewed,us,NA
